,date,id,query,tweet_text,user
1059,2020-06-04 15:39:34,1268568083947536384,SEPE,"@oscardelas me han aprobado la prestación el 2/06, tenéis conocimiento si el SEPE realizará ingresos el 10 de junio… https://t.co/UoHEpohRIE",karlagm4
1060,2020-06-04 15:39:04,1268567955534745600,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",encarni284
1061,2020-06-04 15:38:53,1268567913050574851,SEPE,"@sanchezcastejon @gavi Tú los ertes sin pagar y los del SEPE sin cobrar , usted tiene un problema mental",brasinolo
1062,2020-06-04 15:37:20,1268567520321167360,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",ARKAITX14_4_69
1063,2020-06-04 15:37:06,1268567462326480896,SEPE,"RT @Ferran: Hola, @Yolanda_Diaz_ @sanchezcastejon, ¿dónde está mi prestación #ERTE? Por cierto, el telf. habilitado por @empleo_SEPE no da…",Joanenric67Joan
1064,2020-06-04 15:37:01,1268567439517908992,SEPE,RT @larazon_es: #Toros | La Fundación interpondrá una querella contra el director del SEPE de #Sevilla por discriminar a los profesionales…,vanesiiita_14
1065,2020-06-04 15:36:56,1268567418558910465,SEPE,#EmpleoHogarDigno Dificultades que muchas trabajadoras se están  encontrando a la hora de querer tramitar la ayuda… https://t.co/uwQOH9EFKx,ARANERALEMO
1066,2020-06-04 15:36:37,1268567341354409991,SEPE,La Fundación Toro de Lidia se querellará contra el director del SEPE en Sevilla https://t.co/JieWPeLVoS,MolinCalzado
1067,2020-06-04 15:36:16,1268567250782629893,SEPE,"RT @Oxigeno_: @empleogob @empleo_SEPE @GerardoGArdoy Mentira, los ertes de marzo estan sin reconocer, solo es para quedar bien en televisio…",gabribeltran
1068,2020-06-04 15:36:00,1268567186341343233,SEPE,RT @JavierValdeoro: A qué esperan....@jmrdezuribes @culturagob @empleo_SEPE Vasta ya de discriminación!! @UNPBE @ftorodelidia #NosDejanAtras,Modestomartinez
1069,2020-06-04 15:35:55,1268567163985690631,SEPE,"RT @Amartinbeaumont: Ya hay 8,4 millones de demandantes de empleo en España. Ayer, el Gobierno decía que el 98,5% de los ERTE se habían tra…",gabribeltran
1070,2020-06-04 15:35:13,1268566988776931330,SEPE,"En la ficha del SEPE, lo de premiado a la concordia. ¿Dónde se pone? ¿En titulación oficial, no oficial, aficiones...?",elnomuerto76
1071,2020-06-04 15:34:55,1268566914147717120,SEPE,RT @_Laboro: Muchos trabajadores cobran un importe de paro inferior al correcto en ERTE por COVID-19 y ni lo saben. https://t.co/azeJnAw17a…,lunnera
1072,2020-06-04 15:34:50,1268566891183968258,SEPE,«Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE» –… https://t.co/rPUTBCLU00,sleepers_0
1073,2020-06-04 15:34:42,1268566860087341056,SEPE,"RT @Ferran: Hola, @Yolanda_Diaz_ @sanchezcastejon, ¿dónde está mi prestación #ERTE? Por cierto, el telf. habilitado por @empleo_SEPE no da…",kykefox
1074,2020-06-04 15:34:11,1268566729443160066,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,RAFAELLEALSALAZ
1075,2020-06-04 15:33:21,1268566517735665664,SEPE,"RT @ElMundoToros: Denuncias al SEPE por discriminar a los toreros: ""Algunas familias viven una situación calamitosa"", por @juandimc  https:…",dalemanec
1076,2020-06-04 15:33:21,1268566516515188742,SEPE,"https://t.co/LirJZnMhCm

El desgaste personal y laboral que atraviesan miles de trabajadores del Servicio Público d… https://t.co/nKtipKpvAK",CarlotaMartel
1077,2020-06-04 15:33:12,1268566481756979200,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,kiti_2020
1078,2020-06-04 15:33:10,1268566471124430851,SEPE,"RT @FroilLannister: Más de 400000 personas sin cobrar el ERTE todavía, más de 3 meses después. El SEPE desbordado completamente y Sánchez s…",gabribeltran
1079,2020-06-04 15:33:08,1268566465348763650,SEPE,"RT @24h_tve: Los trabajadores del SEPE, al borde del colapso: ""Quedan muchos ERTE por pagar y estamos recibiendo insultos"" https://t.co/jEf…",pacosanta76
1080,2020-06-04 15:32:58,1268566421686095872,SEPE,"RT @infiltradoxxx: Son un desastre y luego salen a presumir, más de 400 mil personas sin cobrar desde hace 3 meses.  https://t.co/Q1rytyn3Y2",gabribeltran
1081,2020-06-04 15:32:53,1268566402497208323,SEPE,"""Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" -… https://t.co/t9D3GmcVf4",sophiemanzanar1
1082,2020-06-04 15:32:51,1268566392791601158,SEPE,RT @Rafa_Hernando: Cada día se pilla a otro Ministro  mintiendo. La Ministra del Paro mintió ayer en el Senado con los ERTEs y hoy se descu…,gabribeltran
1083,2020-06-04 15:32:49,1268566383140278272,SEPE,RT @franci991: @mayte7171 @ObreraCam @SoliStapMadrid @SoliStapAytoMad @ObreraMetro @aplausossanidad @joselecarretero @CombativoBloque @CNT_…,ObreraCam
1084,2020-06-04 15:32:16,1268566244355190785,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",msol9999
1085,2020-06-04 15:30:48,1268565876812337154,SEPE,"@ftorodelidia @UNPBE @uniondetoreros @empleo_SEPE Nosotros no nos rendimos, y lucharemos hasta que se haga justicia",Antonio73101733
1086,2020-06-04 15:30:47,1268565870776848391,SEPE,@ANTINEOLIBERAL8 @pablogaralv1 @juanrallo Tienes que estar con búsqueda activa de empleo. Esto ya está implementado… https://t.co/veWoCUT8cY,elpuniorojo
1087,2020-06-04 15:30:45,1268565863755587584,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",jacis7
1088,2020-06-04 15:30:25,1268565778825187328,SEPE,"RT @_yos_: Un abrazo para todos los que pidieron adelgazar el Estado, votando opciones que congelaron la contratación pública años y ahora…",molmorja
1089,2020-06-04 15:30:12,1268565724567568384,SEPE,RT @JavierValdeoro: A qué esperan....@jmrdezuribes @culturagob @empleo_SEPE Vasta ya de discriminación!! @UNPBE @ftorodelidia #NosDejanAtras,luisblaz
1090,2020-06-04 15:29:32,1268565558968057857,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",jmsilvaro
1091,2020-06-04 15:29:32,1268565558401945607,SEPE,"RT @Tremending: ""Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE""
https://t.…",conchi_porcel
1092,2020-06-04 15:29:24,1268565525208203265,SEPE,"RT @luisblaz: Discriminación? Nó,  es un atentado contra todos los profesionales TAURINOS.
@empleo_SEPE  @UNPBE @ftorodelidia",Pacoolvera
1093,2020-06-04 15:29:19,1268565502936432640,SEPE,RT @La_Palmosilla: Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por no c…,COLINtoreo
1094,2020-06-04 15:29:10,1268565466026577922,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/ltcpjncSaN,LaPalmosilla
1095,2020-06-04 15:28:59,1268565420564451328,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/JIjfuOyrzL,LaPalmosilla
1096,2020-06-04 15:28:45,1268565362473304068,SEPE,RT @ftorodelidia: ⭕️ Los profesionales taurinos están incluidos en la categoría de artista en espectáculo público desde el Real Decreto 143…,dieguitofrias
1097,2020-06-04 15:28:12,1268565220869447681,SEPE,"RT @ftorodelidia: 🚨 #ÚLTIMAHORA 🚨

La FTL interpondrá, junto con la @UNPBE y el apoyo de @uniondetoreros, una querella criminal contra el d…",Chamaquin2
1098,2020-06-04 15:28:11,1268565220257136640,SEPE,RT @UNPBE: La Unión de Picadores y Banderilleros junto a la @ftorodelidia interpondrá querella por prevaricación administrativa  contra el…,FMenartero62
1099,2020-06-04 15:28:00,1268565171016007687,SEPE,RT @UNPBE: La Unión de Picadores y Banderilleros junto a la @ftorodelidia interpondrá querella por prevaricación administrativa  contra el…,EstoEsElPueblo
1100,2020-06-04 15:27:57,1268565158978347008,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/93JNwKeF2F,LaPalmosilla
1101,2020-06-04 15:27:53,1268565140867297280,SEPE,RT @ftorodelidia: ⭕️ Los profesionales taurinos están incluidos en la categoría de artista en espectáculo público desde el Real Decreto 143…,FRANCISCOMORAL8
1102,2020-06-04 15:27:50,1268565130725527552,SEPE,RT @ftorodelidia: ℹ️ En las próximas fechas se interpondrán idénticas querellas contra los responsables del resto de direcciones provincial…,sepuinigo
1103,2020-06-04 15:27:48,1268565123163185152,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/L9T3Irjijl,LaPalmosilla
1104,2020-06-04 15:27:29,1268565043530141696,SEPE,RT @ftorodelidia: ℹ️ En las próximas fechas se interpondrán idénticas querellas contra los responsables del resto de direcciones provincial…,FRANCISCOMORAL8
1105,2020-06-04 15:27:27,1268565035321831431,SEPE,RT @UNPBE: La Unión de Picadores y Banderilleros junto a la @ftorodelidia interpondrá querella por prevaricación administrativa  contra el…,JulianMaestro
1106,2020-06-04 15:27:27,1268565032192925698,SEPE,RT @ftorodelidia: ⚠️ El Servicio @empleo_SEPE de Sevilla ha denegado reiteradamente las solicitudes de prestación a los profesionales tauri…,FRANCISCOMORAL8
1107,2020-06-04 15:27:24,1268565019542859777,SEPE,"RT @ftorodelidia: 🚨 #ÚLTIMAHORA 🚨

La FTL interpondrá, junto con la @UNPBE y el apoyo de @uniondetoreros, una querella criminal contra el d…",FRANCISCOMORAL8
1108,2020-06-04 15:27:01,1268564923770179585,SEPE,"RT @24h_tve: Los trabajadores del SEPE, al borde del colapso: ""Quedan muchos ERTE por pagar y estamos recibiendo insultos"" https://t.co/jEf…",juanjesus313131
1109,2020-06-04 15:27:01,1268564923719843849,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/fR4CsrG9VQ,LaPalmosilla
1110,2020-06-04 15:26:58,1268564911162036224,SEPE,"RT @ftorodelidia: 🚨 #ÚLTIMAHORA 🚨

La FTL interpondrá, junto con la @UNPBE y el apoyo de @uniondetoreros, una querella criminal contra el d…",sepuinigo
1111,2020-06-04 15:26:37,1268564824960761856,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/rPJnLPIkcj,LaPalmosilla
1112,2020-06-04 15:26:21,1268564756731965441,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/SfWleUclLI,LaPalmosilla
1113,2020-06-04 15:26:01,1268564673034686465,SEPE,RT @Marimer300: @GerardoGArdoy Banderas las que estamos llevando los trabajadores del SEPE trabajando más de 70 días de lunes a domingo. Co…,alla_alvarez
1114,2020-06-04 15:25:29,1268564538867228673,SEPE,"Denuncias al SEPE por discriminar a los toreros: ""Algunas familias viven una situación calamitosa"" https://t.co/1jif4hGdA8",Antoniomaf
1115,2020-06-04 15:25:00,1268564415361794049,SEPE,"RT @cultorocom: ÚLTIMA HORA- El SEPE tendrá que dar cuenta ante un juez de su discriminación a los profesionales taurinos
https://t.co/Xu5I…",EsauFernandez
1116,2020-06-04 15:24:57,1268564404330811399,SEPE,"RT @24h_tve: Los trabajadores del SEPE, al borde del colapso: ""Quedan muchos ERTE por pagar y estamos recibiendo insultos"" https://t.co/jEf…",adoblas1
1117,2020-06-04 15:24:51,1268564378489622529,SEPE,RT @FeSP_UGT: Hemos pedido cautela al @empleogob a la hora de abrir al público las oficinas de prestaciones del @empleo_SEPE  de manera pre…,llanofaidiello
1118,2020-06-04 15:24:10,1268564206351257600,SEPE,Las delegadas y delegados sindicales CGT en el SEPE se suman a la concentración de los afectados por ERTE sin cobra… https://t.co/HmdhPJV1r4,RojoyNegro_CGT
1119,2020-06-04 15:23:09,1268563951614377984,SEPE,"@ftorodelidia @UNPBE @uniondetoreros @empleo_SEPE Los Toros y los toreros necesitan respeto, y hay que hacerse valer.",JuanCaparros8
1120,2020-06-04 15:21:33,1268563549602840584,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",danirepublicano
1121,2020-06-04 15:21:18,1268563487732781068,SEPE,RT @perevdl: ⚠️🔴No válida para #ERTE por causas ETOP (según DP @empleo_SEPE Barcelona) 🔴⚠️ https://t.co/CzHQEi5Zyd,_swordswoman_
1122,2020-06-04 15:20:50,1268563367536594944,SEPE,@joseluisescriva @agarzon Menos respuesta  y más soluciones a todas las familias que todavía no hemos cobrado… https://t.co/VvvTYm093P,j_jesusmm
1123,2020-06-04 15:20:27,1268563270765608963,SEPE,"RT @ftorodelidia: 🚨 #ÚLTIMAHORA 🚨

La FTL interpondrá, junto con la @UNPBE y el apoyo de @uniondetoreros, una querella criminal contra el d…",llaverozgz
1124,2020-06-04 15:20:18,1268563234803666944,SEPE,"RT @carlesenric: Algunos lo hemos dicho hace meses... en fin. ""La plantilla del SEPE estalla por los ERTE: hay ""errores"" en el cálculo de p…",slabajo
1125,2020-06-04 15:20:17,1268563230118629376,SEPE,@paradojacoja @Pauli07Flores @ElGatoBaldo @admtvoscoles @Manuel05842352 @shellen_scott @empleogob @empleo_SEPE… https://t.co/Nv4kh6ulw0,tinitun
1126,2020-06-04 15:20:03,1268563171389964288,SEPE,"RT @Tremending: ""Me han dado el Premio Princesa de Asturias antes de hacerme una prueba de COVID""
@Profiterol500mg
https://t.co/p2ySe2MVxf",loveandoes
1127,2020-06-04 15:19:36,1268563057858445313,SEPE,RT @telemadrid: Vuelven al trabajo y aún no han cobrado el ERTE https://t.co/257q0WCO1t,1ed06e2568ac4d8
1128,2020-06-04 15:18:31,1268562785996242945,SEPE,"RT @Pminguit: @empleo_SEPE por favor desde el 14 de marzo sin cobrar, 2 horas y media de espera en el telefono del Sepe, a su hora de cierr…",llino07
1129,2020-06-04 15:18:24,1268562754639736833,SEPE,"@PilarHLuc te citan

https://t.co/jpvIKxUt0i",VeronicaManzAlb
1130,2020-06-04 15:18:10,1268562699132207106,SEPE,"RT @alberocope: La @ftorodelidia, junto con la @UNPBE y el apoyo de la @uniondetoreros, se querellará contra el director del SEPE de Sevill…",CrisTinaPadin
1131,2020-06-04 15:18:04,1268562671768612866,SEPE,"RT @FAM63: Me alegro. ¿Pero sabeis que hay mas de 20.000 empresas que han hecho Ertes falsos aumentando el trabajo del SEPE, y que al tener…",PERIKO1961
1132,2020-06-04 15:17:44,1268562589262532611,SEPE,"RT @cultorocom: ÚLTIMA HORA- El SEPE tendrá que dar cuenta ante un juez de su discriminación a los profesionales taurinos
https://t.co/Xu5I…",LourdesCuesta
1133,2020-06-04 15:16:57,1268562391366881280,SEPE,"RT @ftorodelidia: 🚨 #ÚLTIMAHORA 🚨

La FTL interpondrá, junto con la @UNPBE y el apoyo de @uniondetoreros, una querella criminal contra el d…",VICENTENOGUEROL
1134,2020-06-04 15:16:35,1268562297900933122,SEPE,"RT @adcalfer: Mi nueva normalidad desde el 20 de marzo.

#Covid_19 
#sepe 
#ErteSinCobrar 
#ERTESinTramitar https://t.co/5r4FMGTl5m",aollema
1135,2020-06-04 15:16:30,1268562280012296193,SEPE,"RT @FAM63: Me alegro. ¿Pero sabeis que hay mas de 20.000 empresas que han hecho Ertes falsos aumentando el trabajo del SEPE, y que al tener…",Pdanny_Patric
1136,2020-06-04 15:16:27,1268562267261538304,SEPE,"RT @AmigosMIRAEspan: Consulta las ofertas laborales para 700 administrativos y tele-operadores para trabajar en el  INSS y el SEPE, agiliza…",IVONNELISA
1137,2020-06-04 15:16:25,1268562257883136000,SEPE,RT @ObreraCam: Muchos trabajadores cobran menos paro del correcto en ERTE por COVID-19 y ni lo saben. https://t.co/YtFxTVSihR a través de @…,RubenReloaded
1138,2020-06-04 15:16:05,1268562172210229248,SEPE,RT @CokeAranda: Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por no cons…,La_Palmosilla
1139,2020-06-04 15:14:46,1268561841502015493,SEPE,@tinitun @Pauli07Flores @ElGatoBaldo @admtvoscoles @Manuel05842352 @shellen_scott @empleogob @empleo_SEPE… https://t.co/J5FTSukUhQ,paradojacoja
1140,2020-06-04 15:14:35,1268561795289165828,SEPE,RT @larazon_es: #Toros | La Fundación interpondrá una querella contra el director del SEPE de #Sevilla por discriminar a los profesionales…,AMusageta
1141,2020-06-04 15:14:26,1268561759624888320,SEPE,"RT @lazysunday6: @empleo_SEPE @Yolanda_Diaz_ @empleogob que se nos escuche por fin!!!!!  Ante una avalancha de 4.000.000 de ertes, no nos a…",alla_alvarez
1142,2020-06-04 15:14:19,1268561727228129281,SEPE,@tinitun @Pauli07Flores @paradojacoja @admtvoscoles @Manuel05842352 @shellen_scott @empleogob @empleo_SEPE… https://t.co/Mz6VqCZVjX,ElGatoBaldo
1143,2020-06-04 15:14:18,1268561726288596993,SEPE,RT @JavierValdeoro: A qué esperan....@jmrdezuribes @culturagob @empleo_SEPE Vasta ya de discriminación!! @UNPBE @ftorodelidia #NosDejanAtras,Duendeyarte
1144,2020-06-04 15:14:13,1268561704948043776,SEPE,"RT @keilysabrina21: @empleo_SEPE buenas tardes, actualmente estoy cobrando un erte por un trabajo de media jornada, mi duda es, si cojo otr…",SoniaCaracasMad
1145,2020-06-04 15:13:26,1268561506893004801,SEPE,"@OCTAPALMA @empleo_SEPE No, prefiero guardar lo poco que me queda para comer.  Eso si, reclamaciones hechas por todas las vías posibles.",ann_crush
1146,2020-06-04 15:13:10,1268561438215413760,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",GustavoDeLaFeG2
1147,2020-06-04 15:12:58,1268561388244525058,SEPE,"RT @the_raven77: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE.

#SanidadP…",_lacebolla_es
1148,2020-06-04 15:12:58,1268561387435044865,SEPE,RT @lasvocesdelpue: SEPE: Hay miles y miles de ERTE sin pagar. Sufrimos insultos y golpes. Tenemos miedo a abrir oficinas https://t.co/V3Cy…,SoyResistenciaE
1149,2020-06-04 15:12:51,1268561358204919819,SEPE,"RT @Pminguit: @empleo_SEPE por favor desde el 14 de marzo sin cobrar, 2 horas y media de espera en el telefono del Sepe, a su hora de cierr…",SoyResistenciaE
1150,2020-06-04 15:12:35,1268561294233305094,SEPE,@empleo_SEPE 🙏🏼 por favor 🙏🏼 https://t.co/Ikyy0NCjc4,Picuza
1151,2020-06-04 15:12:26,1268561254903435264,SEPE,"RT @MonteroMV1977: @empleo_SEPE Y los que nos incorporamos el proximo Lunes a trabajar y todavia no hemos cobrado el ERTE desde Marzo, lo c…",SoyResistenciaE
1152,2020-06-04 15:12:01,1268561150498799619,SEPE,"@schiantarelli24 @emily1951394500 @2020Erte @AFECTADOS_ERTE No es que estén mal los datos que envía la empresa, el… https://t.co/wk18GyLscU",Gervasia92
1153,2020-06-04 15:11:50,1268561103501635584,SEPE,@VCTORhugoNapol1 @diego21febrero 🇧🇴🇧🇴en Santa Cruz hubieron muertos en lucha!!! No sólo los correteamos! Hemos luch… https://t.co/okyNjfnxtT,Fiabiana123
1154,2020-06-04 15:11:44,1268561080428695555,SEPE,RT @larazon_es: #Toros | La Fundación interpondrá una querella contra el director del SEPE de #Sevilla por discriminar a los profesionales…,ftorodelidia
1155,2020-06-04 15:11:40,1268561063831896064,SEPE,RT @CGSSEVILLA: Coronavirus: los graduados sociales reprochan la “guía de errores” que les achaca el SEPE https://t.co/VhHgDpQyXq a través…,EconomicoL
1156,2020-06-04 15:11:32,1268561027400192001,SEPE,RT @AlrojoniverloAE: Señores el descontrol en el SEPE es tal que tanto a muchos compañeros cómo a mi nos han pagado el ERTE por partida dob…,LaBulaFrancis
1157,2020-06-04 15:11:27,1268561005690466305,SEPE,@Deundummie @euricocampano @joseluisescriva Tengo por costumbre cuando dicen de no cobrar ertes ver los perfiles !… https://t.co/jOcMqXm85L,loquedicenyloq1
1158,2020-06-04 15:11:20,1268560978268106752,SEPE,"RT @the_raven77: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE.

#SanidadP…",joliburgos
1159,2020-06-04 15:11:07,1268560924287303683,SEPE,A qué esperan....@jmrdezuribes @culturagob @empleo_SEPE Vasta ya de discriminación!! @UNPBE @ftorodelidia #NosDejanAtras,JavierValdeoro
1160,2020-06-04 15:11:06,1268560917454819330,SEPE,@JaviGuarrate @empleo_SEPE También @empleo_SEPE de Alicante,alvarooliver87
1161,2020-06-04 15:11:02,1268560903357829120,SEPE,"RT @economiadeltoro: La FTL interpondrá, junto con la 
@UNPBE y el apoyo de 
@uniondetoreros, una querella criminal contra el director de…",La_Palmosilla
1162,2020-06-04 15:10:49,1268560849070952452,SEPE,"RT @AndaluciaSinVOX: Muchos sanitarios no podrán recoger el premio Princesa de Asturias porque ese mismo día tienen cita en el SEPE"" - http…",m_piluki
1163,2020-06-04 15:10:46,1268560833740705793,SEPE,"RT @CSIAGE: #CSIF denuncia la falta de mamparas separadoras en oficinas del DNI y del #SEPE en #Paterna, #Requena, #Xàtiva y #Xirivella via…",csifcpalbocacer
1164,2020-06-04 15:10:22,1268560736609013762,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",amigosdeadrada
1165,2020-06-04 15:10:00,1268560641557770241,SEPE,#Toros | La Fundación interpondrá una querella contra el director del SEPE de #Sevilla por discriminar a los profes… https://t.co/chSqFF7roS,larazon_es
1166,2020-06-04 15:09:54,1268560617671180289,SEPE,"RT @ElMundoToros: Denuncias al SEPE por discriminar a los toreros: ""Algunas familias viven una situación calamitosa"", por @juandimc  https:…",almudenapernas
1167,2020-06-04 15:09:52,1268560607093174277,SEPE,@OCTAPALMA @01Fride @empleo_SEPE Más? Las empresas ya están hartas de confirmarnos los datos. El rollo de que las e… https://t.co/QKL0Krjn9B,SuperabejaMaya
1168,2020-06-04 15:09:39,1268560553896751104,SEPE,RT @JaviGuarrate: Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por no co…,alvarooliver87
1169,2020-06-04 15:08:53,1268560362766467077,SEPE,RT @aplausos: Se querellan contra el SEPE de Sevilla por denegar las prestaciones a los profesionales del toro https://t.co/eiFrGTXCRy,ftorodelidia
1170,2020-06-04 15:08:35,1268560284093906947,SEPE,RT @AlrojoniverloAE: Señores el descontrol en el SEPE es tal que tanto a muchos compañeros cómo a mi nos han pagado el ERTE por partida dob…,Zasca14251579
1171,2020-06-04 15:08:21,1268560227282104320,SEPE,RT @_Laboro: Muchos trabajadores cobran un importe de paro inferior al correcto en ERTE por COVID-19 y ni lo saben. https://t.co/azeJnAw17a…,daz_doll
1172,2020-06-04 15:07:59,1268560135766581249,SEPE,Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por… https://t.co/W19aWXSW5o,CokeAranda
1173,2020-06-04 15:07:57,1268560124442009600,SEPE,RT @ABC_Toros: La Fundación del Toro interpondrá una querella criminal contra el SEPE de Sevilla https://t.co/FnjrhqEjuC https://t.co/PR3xe…,mariarincon0899
1174,2020-06-04 15:07:51,1268560099590787074,SEPE,"RT @Ferran: Hola, @Yolanda_Diaz_ @sanchezcastejon, ¿dónde está mi prestación #ERTE? Por cierto, el telf. habilitado por @empleo_SEPE no da…",aragocarmen1
1175,2020-06-04 15:07:45,1268560077885190147,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,ItayaCabreraLo
1176,2020-06-04 15:07:44,1268560073468583941,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,AnabelGonzalezz
1177,2020-06-04 15:06:58,1268559878718656515,SEPE,"@Orange110409 @joseluisescriva Supongo q cuando lo tramites a través del SEPE, a partir del 15 de este mes.. Sí no he entendido mal",enzo18092015
1178,2020-06-04 15:06:28,1268559753187332097,SEPE,"RT @ftorodelidia: 🚨 #ÚLTIMAHORA 🚨

La FTL interpondrá, junto con la @UNPBE y el apoyo de @uniondetoreros, una querella criminal contra el d…",kzunigaez
1179,2020-06-04 15:05:57,1268559621926633481,SEPE,"RT @24h_tve: Los trabajadores del SEPE, al borde del colapso: ""Quedan muchos ERTE por pagar y estamos recibiendo insultos"" https://t.co/jEf…",cjyo82
1180,2020-06-04 15:05:12,1268559433291960324,SEPE,@joseluisescriva @PSOE No esperemos q nos contesten x aquí... Tendremos q ayudarnos x aquí entre nosotros. Y esto l… https://t.co/wZ9S6cSSOX,enzo18092015
1181,2020-06-04 15:05:11,1268559429106106369,SEPE,RT @empleo_SEPE: Recordamos a las #empresas 👉En nuestra web tienen disponible una Guía Básica para comunicar las MODIFICACIONES que se real…,nccalmendralejo
1182,2020-06-04 15:05:08,1268559416485449729,SEPE,"RT @CristinaS_Toros: Insistir, persistir, resistir y nunca desistir.
Tienen que cumplir  la ley @empleo_SEPE
#NosDejanAtrás",sanchezmejiasp
1183,2020-06-04 15:04:43,1268559313636937730,SEPE,RT @La_Palmosilla: Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por no c…,afitauro
1184,2020-06-04 15:04:32,1268559265205231618,SEPE,RT @InfoDVentura: Se equivocan si piensan que nos vamos a quedar parados!! Están atentando contra el sustento de cientos de miles de person…,afitauro
1185,2020-06-04 15:04:28,1268559248352559104,SEPE,"RT @jmrayadms: Festival de prestaciones de ERTEs! Gran cantidad de pagos indebidos en el mes de mayo a trabajadores ya reincorporados, otro…",Amorgado25
1186,2020-06-04 15:04:10,1268559173161189377,SEPE,RT @La_Palmosilla: Basta ya de discriminación a los profesionales taurinos que solicitan las ayudas y que el SEPE Sevilla deniega “por no c…,clcalzadilla
1187,2020-06-04 15:04:08,1268559167784128512,SEPE,"RT @52municipios: Con Casado en el Gobierno, en el SEPE no habría errores en la tramitación de los subsidios, ni en la gestión de los ERTES…",Borras_Robert
1188,2020-06-04 15:03:46,1268559072774758404,SEPE,RT @macapabloromero: La FTL interpondrá junto con la UNPBE y el apoyo de la Unión de Toreros una querella contra el director del SEPE de Se…,ferranrp10
1189,2020-06-04 15:03:41,1268559050993795073,SEPE,"RT @infoCastella: ⌛️ÚLTIMAHORA

📌La FTL interpondrá junto con la UNPBE y el apoyo de la Unión de Toreros una querella contra el director de…",afitauro
1190,2020-06-04 15:03:29,1268559004017532928,SEPE,@milkhousemad @AFANMADRID @empleo_SEPE El tema es que el día que tenía la cita no me llamaron. Yo llevo como un año… https://t.co/NLPYQ7wtAp,evambernal
1191,2020-06-04 15:03:22,1268558972514119681,SEPE,RT @aplausos: Se querellan contra el SEPE de Sevilla por denegar las prestaciones a los profesionales del toro https://t.co/eiFrGTXCRy,TierrasTaurinas
