,date,id,query,tweet_text,user
1120,2020-06-06 16:22:14,1269303596182646784,comedor,"RT @DamianMaciasP: 🛒 Banco de Alimentos 🧃🛒

La recogida se hará el próximo domingo 7 de junio de 9:00h a 14:00h y de 17:00h a 21:00h en la…",borzacca62eb
1121,2020-06-06 16:22:09,1269303576633004033,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",marisacarul
1122,2020-06-06 16:22:07,1269303565140373505,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Franzasecas
1123,2020-06-06 16:21:25,1269303391634755585,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",MarinaMarAzul8
1124,2020-06-06 16:17:32,1269302412755509250,comedor,"RT @UIPCNP: VÍDEO: Pelea a cuchillazos en la cola de un comedor social de Barcelona
https://t.co/WddwgTTX3F https://t.co/ihA9wtM68u",MiryGuerrera79
1125,2020-06-06 16:16:58,1269302272523198465,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",RodAna102
1126,2020-06-06 16:16:42,1269302204114108417,comedor,"RT @TonyAguilarOfi: @fuen1963 @ConcertCornella @carlos_right No, será un concierto online gratuito, pero se podrá colaborar voluntariamente…",fuen1963
1127,2020-06-06 16:16:15,1269302089156567041,comedor,RT @amaliaandrade_: Me uní a Kupa para lanzar estos tapabocas de tela antifluidos (con filtros de tres capas termosellados) y overoles anti…,mapi_serrano
1128,2020-06-06 16:15:03,1269301788907274241,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",MaOATR
1129,2020-06-06 16:13:57,1269301512225898496,comedor,"@fuen1963 @ConcertCornella @carlos_right No, será un concierto online gratuito, pero se podrá colaborar voluntariam… https://t.co/6Eh9wh7NvE",TonyAguilarOfi
1130,2020-06-06 16:12:48,1269301223078924288,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",anibalgilpernia
1131,2020-06-06 16:12:10,1269301061732401152,comedor,RT @informacion_es: Crisis del #coronavirus: 50.000 personas comen en la provincia gracias al Banco de Alimentos https://t.co/QqfbFq7cmw,DesfiladeroE
1132,2020-06-06 16:11:41,1269300939481059330,comedor,Crisis del #coronavirus: 50.000 personas comen en la provincia gracias al Banco de Alimentos https://t.co/QqfbFq7cmw,informacion_es
1133,2020-06-06 16:11:10,1269300810602741761,comedor,RT @MarilenBarcelo: Urge aumentar el presupuesto para emergencia social. Se debe evitar el colapso de los servicios sociales y garantizar s…,EloyValMar
1134,2020-06-06 16:08:50,1269300223135940611,comedor,RT @heraldoes: Toneladas de solidaridad en la campaña de recogida del Banco de Alimentos https://t.co/q4ffbtgj8j,tomasguajardo
1135,2020-06-06 16:08:33,1269300153883799552,comedor,"RT @EBocachancla: @Juanmi_News Podrían hacer el tag así:
""Baja el dedo si...
- Como buen patriota has ido de temporera a por fruta.
- Como…",LucreciaBorgia9
1136,2020-06-06 16:07:29,1269299884798234624,comedor,RT @JaviRodrigoCs: Orgulloso de comprobar una vez más el compromiso y la solidaridad de l@s zaragozan@s en la recogida del Banco de Aliment…,raul_chueca
1137,2020-06-06 16:06:17,1269299582913183744,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",GuerreroAzul07
1138,2020-06-06 16:04:12,1269299059149410306,comedor,"#NotaDePrensa | BARRIOS TARIJEÑOS DESTACAN APOYO DEL BANCO DE ALIMENTOS
Lea la nota completa… https://t.co/VlxGO7rkzW",BOLIVIA_MH
1139,2020-06-06 16:03:06,1269298782874861569,comedor,Toneladas de solidaridad en la campaña de recogida del Banco de Alimentos https://t.co/Rq55DMjzVM,JavierLobera3
1140,2020-06-06 16:01:37,1269298407052652546,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",araleyas
1141,2020-06-06 16:01:11,1269298297572937732,comedor,Toneladas de solidaridad en la campaña de recogida del Banco de Alimentos https://t.co/q4ffbtgj8j,heraldoes
1142,2020-06-06 16:00:27,1269298115317846018,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",PalomoBlas
1143,2020-06-06 16:00:21,1269298089657094145,comedor,RT @casanovas_marc: Un sistema alimentario herido de muerte.  Mientras los gobiernos retiran toneladas de carnepara evitar una caída de pre…,portalhoreca
1144,2020-06-06 15:57:43,1269297427892375555,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",Lore09910643
1145,2020-06-06 15:56:25,1269297097188225024,comedor,"RT @BOLIVIA_MH: Campaña “desinfecto tu hogar por alimentos” fortalece al Banco de Alimentos de Tarija
#TeCuidoMeCuidas https://t.co/oKB0kHD…",Lore09910643
1146,2020-06-06 15:55:26,1269296853427851265,comedor,"Campaña “desinfecto tu hogar por alimentos” fortalece al Banco de Alimentos de Tarija
#TeCuidoMeCuidas https://t.co/oKB0kHD2vj",BOLIVIA_MH
1147,2020-06-06 15:54:39,1269296654592741376,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Christi09413809
1148,2020-06-06 15:53:56,1269296474925551620,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",LaAna85
1149,2020-06-06 15:53:07,1269296269635223552,comedor,"RT @bancocadiz: Desde hoy y hasta el sábado día 13, puedes colaborar con el banco de alimentos de Cádiz, en los supermercados LIDL.
#solida…",Pacoorrequi
1150,2020-06-06 15:52:10,1269296029406543874,comedor,@escofet_jaume @skillibebeskill @Luquitis @SrtaVox @santsfree @verbigracienca @ochoabravo32 @JediCeba @Aurantiacum… https://t.co/1qzM4OoL77,Mr_morq
1151,2020-06-06 15:49:11,1269295278554832896,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",albedrio14
1152,2020-06-06 15:48:52,1269295201241235456,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",davizin1976
1153,2020-06-06 15:48:38,1269295140449005573,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",BuzoneoVox
1154,2020-06-06 15:47:05,1269294752022790145,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",ELCHICHE
1155,2020-06-06 15:44:44,1269294159715807234,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",siroana76
1156,2020-06-06 15:44:26,1269294082574213121,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",cid_mio
1157,2020-06-06 15:43:24,1269293823634661376,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",JhonRG33837482
1158,2020-06-06 15:42:56,1269293705015562242,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",antoniojg78
1159,2020-06-06 15:42:30,1269293596638928897,comedor,"RT @EBocachancla: @Juanmi_News Podrían hacer el tag así:
""Baja el dedo si...
- Como buen patriota has ido de temporera a por fruta.
- Como…",3_Brave
1160,2020-06-06 15:42:14,1269293528007479299,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",InesMolina2013
1161,2020-06-06 15:42:13,1269293524991840256,comedor,"RT @EBocachancla: @Juanmi_News Podrían hacer el tag así:
""Baja el dedo si...
- Como buen patriota has ido de temporera a por fruta.
- Como…",Jjsb441
1162,2020-06-06 15:40:55,1269293199639613440,comedor,"RT @UIPCNP: VÍDEO: Pelea a cuchillazos en la cola de un comedor social de Barcelona
https://t.co/WddwgTTX3F https://t.co/ihA9wtM68u",une1899
1163,2020-06-06 15:39:52,1269292936161832960,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",atonita_y
1164,2020-06-06 15:39:11,1269292760227602434,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",ElectricoRD
1165,2020-06-06 15:38:26,1269292572293435392,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",marusilvacorde2
1166,2020-06-06 15:36:46,1269292155723550721,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",cachaskan
1167,2020-06-06 15:36:37,1269292116716462082,comedor,@skillibebeskill @ochoabravo32 @Luquitis @SrtaVox @escofet_jaume @santsfree @verbigracienca @JediCeba @Aurantiacum… https://t.co/a0Sz0EZYv1,Mr_morq
1168,2020-06-06 15:35:39,1269291872687730691,comedor,RT @pititorres: Gestos solidarios que agradecemos desde el equipo de Gobierno para continuar con la atención a los más vulnerables. Terra N…,MerBernabe
1169,2020-06-06 15:35:25,1269291814751789056,comedor,RT @AVillarroelSan: La Asociación de Periodistas de Ciudad Real también se suma a la carrera virtual solidaria organizada por Eurocaja Rura…,josecdiez
1170,2020-06-06 15:34:36,1269291609222504448,comedor,RT @Merida_Al_Dia: TURNOS COMEDOR SOCIAL PADRE CRISTÓBAL. El Comedor Social (dirección al Pol. Ind. El Prado) dará 2 turnos de comidas para…,eupaula0
1171,2020-06-06 15:33:50,1269291415688941569,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Sagradb4943
1172,2020-06-06 15:33:30,1269291332780122114,comedor,"RT @jmdvicalvaro: Cada kilo de vidrio recogido se convertirá en un kilo de comida para el Banco de Alimentos. 
Hay dos contenedores solidar…",presentacionmad
1173,2020-06-06 15:33:25,1269291309422051329,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",JosManu53784882
1174,2020-06-06 15:31:38,1269290861105491974,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",RenacerVzla01
1175,2020-06-06 15:31:32,1269290835667038209,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",JuanSpesial
1176,2020-06-06 15:31:08,1269290737771954177,comedor,"En el Banco de Alimentos de #Mérida nuestro motor principal es llevar alimento a las familias más necesitadas, sabe… https://t.co/jWsoZDhgrc",bamxmerida
1177,2020-06-06 15:31:08,1269290737109172226,comedor,"Durante la semana continuamos realizando diferentes tareas asignadas:

✔️Entrega al Banco de Alimentos 🛒

✔️Revisió… https://t.co/Tio6wbhOwj",ArroyoPCivil
1178,2020-06-06 15:30:54,1269290676770025475,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",MarcosAL63
1179,2020-06-06 15:30:30,1269290576719032332,comedor,"ITA ENRAMADA - VENDO CASA! 

(0983) 215533

Vendo casa en Itá Enramada (Asunción), a 150 metros de la Avda. Perón.… https://t.co/Xw44dnKrJ2",gu_saldivar
1180,2020-06-06 15:30:26,1269290559321133057,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",templodekhronos
1181,2020-06-06 15:30:04,1269290467239301121,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",Berniheepest
1182,2020-06-06 15:29:38,1269290360817299458,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",LACOROMOTO2020
1183,2020-06-06 15:29:13,1269290254831419397,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Raul_mesones
1184,2020-06-06 15:29:05,1269290220618481666,comedor,RT @jtrinitariosESP: Este verano Jóvenes trinitarios comenzarán de voluntarios en el comedor Social de los Trinitarios de Córdoba de la @FP…,maykarumo
1185,2020-06-06 15:29:02,1269290207305764864,comedor,RT @archimadrid: La @ParroquiaPaloma estaba pensando en cerrar su banco de alimentos... y ahora atiende a más de 100 familias de manera hab…,PacoTomas333
1186,2020-06-06 15:28:40,1269290115483996162,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Marte2035
1187,2020-06-06 15:27:50,1269289904967745539,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",crespo_yraida1
1188,2020-06-06 15:27:12,1269289745617690629,comedor,"RT @nenedenadie: Aznar pide que el ingreso mínimo vital sea ""temporal"": 
""Es difícil aprobarlo con un 110% de deuda"".

De su sueldo vitalíc…",Juxticiero
1189,2020-06-06 15:27:05,1269289718124023813,comedor,La demanda de alimentos se dispara y supera la de la crisis de 2008 via @el_pais https://t.co/LjSY1ZNNIT,AVVicalvaro
1190,2020-06-06 15:27:00,1269289697613885440,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",esperig
1191,2020-06-06 15:25:56,1269289429853704192,comedor,"Gobierno de Santa Fe, Banco de Alimentos Rosario, Universidad Nacional de Rosario, Cáritas Rosario, Fahop, Foto Pos… https://t.co/EdOyqtW5m4",MuniRosario
1192,2020-06-06 15:25:08,1269289227084345344,comedor,TURNOS COMEDOR SOCIAL PADRE CRISTÓBAL. El Comedor Social (dirección al Pol. Ind. El Prado) dará 2 turnos de comidas… https://t.co/79pJcFVtSw,Merida_Al_Dia
1193,2020-06-06 15:24:00,1269288943159296001,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",AlvarexU
1194,2020-06-06 15:23:44,1269288872606908417,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",Samsung62490960
1195,2020-06-06 15:21:39,1269288350642581504,comedor,"VENDO HERMOSA CASA 
TRATAR: (0983) 215533

Casa minimalista, de reciente construcción (2014) ubicada en Lambare, zo… https://t.co/0aWrhU2V2Z",gu_saldivar
1196,2020-06-06 15:21:32,1269288319260770304,comedor,"RT @PlatDistritoSur: ¡¡Vamos llenando cajas! Gracias. 
Estaremos a la entrada del Eroski de la Avda de la Ilustración hasta las 19h, para e…",ValdesparteraL
1197,2020-06-06 15:21:28,1269288302659743748,comedor,"RT @PlatDistritoSur: Segundo palé para el Banco de alimentos, listo. Gracias a todos los que habéis colaborado.
¡A por el tercero! Os esper…",ValdesparteraL
1198,2020-06-06 15:21:10,1269288229213216768,comedor,"RT @PlatDistritoSur: ¡¡Vamos llenando cajas! Gracias. 
Estaremos a la entrada del Eroski de la Avda de la Ilustración hasta las 19h, para e…",MdValdespartera
1199,2020-06-06 15:21:03,1269288200519987200,comedor,"RT @PlatDistritoSur: Segundo palé para el Banco de alimentos, listo. Gracias a todos los que habéis colaborado.
¡A por el tercero! Os esper…",MdValdespartera
1200,2020-06-06 15:20:32,1269288069393526785,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Juan05094479
1201,2020-06-06 15:19:46,1269287876723949568,comedor,"RT @PlatDistritoSur: @RosaBurgosPrez Os esperamos a la entrada del Eroski de la Avda de la Ilustración. 
Estaremos hasta las 19h, para pode…",ValdesparteraL
1202,2020-06-06 15:19:37,1269287840145432576,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",FloreMoroco
1203,2020-06-06 15:19:11,1269287728245616641,comedor,"RT @nenedenadie: Aznar pide que el ingreso mínimo vital sea ""temporal"": 
""Es difícil aprobarlo con un 110% de deuda"".

De su sueldo vitalíc…",costello_in
1204,2020-06-06 15:18:30,1269287558770577409,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",ruiztaxi
1205,2020-06-06 15:18:10,1269287471440945152,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",fjvr1998
1206,2020-06-06 15:17:49,1269287383528361984,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Zory_58
1207,2020-06-06 15:16:06,1269286953402413056,comedor,RT @MariaNavarroVi: RECOGIDA DE ALIMENTOS en seis Centros Cívicos de ZARAGOZA. La iniciativa parte de @RadioZaragoza y el Banco de Alimento…,MariaNavarroVi
1208,2020-06-06 15:16:00,1269286928215609345,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",TorreJavi
1209,2020-06-06 15:15:50,1269286887736463360,comedor,RT @ilCommendatore7: @annacristi66 @Barandaand @Zibelinan El comedor social,Zibelinan
1210,2020-06-06 15:14:13,1269286477927780354,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Miguel72885274
1211,2020-06-06 15:13:13,1269286228693745666,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",rebeoc
1212,2020-06-06 15:12:59,1269286170464260098,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",requispeg_
1213,2020-06-06 15:12:00,1269285921377189888,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",laflacamiros
1214,2020-06-06 15:11:46,1269285862887632898,comedor,"RT @BiobioSolidario: Nuestra gerenta gral @Clahudett en🎙 @biobio ""solicitó a las empresas que producen, distribuyen y comercializan aliment…",PaulaInGo
1215,2020-06-06 15:11:01,1269285674202456064,comedor,RT @sspdgo: Gracias a la #ParticipaciónDeTodos más de 700 familias han sido beneficiadas a través del “Banco de alimentos” iniciativa de la…,juanito2108
1216,2020-06-06 15:09:30,1269285293615693824,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",rakelflordeloto
1217,2020-06-06 15:09:30,1269285290683834372,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",20Paula90
1218,2020-06-06 15:07:54,1269284889196666881,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",omar12742
1219,2020-06-06 15:07:01,1269284667552927745,comedor,"RT @padresolalinde: Hermanos en el Camino agradece a la empresa La Moderna y al Banco de Alimentos del Estado de México,  su donación de  a…",tomasrz19601
1220,2020-06-06 15:05:11,1269284203990061056,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",maya12961
1221,2020-06-06 15:04:56,1269284141616508928,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Finiste22105651
1222,2020-06-06 15:04:14,1269283966693105664,comedor,"Desde hoy y hasta el sábado día 13, puedes colaborar con el banco de alimentos de Cádiz, en los supermercados LIDL.… https://t.co/9WnZn4g09F",bancocadiz
1223,2020-06-06 15:03:58,1269283901324832768,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Emily98466123
1224,2020-06-06 15:01:07,1269283181062217728,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",bokemalaga8101
1225,2020-06-06 14:59:59,1269282898277994497,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",AlexCar56532442
1226,2020-06-06 14:59:35,1269282795802759172,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Ungoro
1227,2020-06-06 14:59:23,1269282745382993920,comedor,"RT @CordobaBN: El deportista cordobés Rafael Cruz diseña una carrera virtual solidaria para proveer existencias al Banco de Alimentos
https…",BIELAS70
1228,2020-06-06 14:59:21,1269282739385176064,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",NosotrosMismosv
1229,2020-06-06 14:57:49,1269282350443134982,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",frank_rojas01
1230,2020-06-06 14:57:04,1269282161867309057,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",fimalour
1231,2020-06-06 14:54:29,1269281511435632641,comedor,RT @JaviRodrigoCs: Orgulloso de comprobar una vez más el compromiso y la solidaridad de l@s zaragozan@s en la recogida del Banco de Aliment…,escueladespensa
1232,2020-06-06 14:53:41,1269281310943653892,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",MariaMuozlopez
1233,2020-06-06 14:53:31,1269281269327843338,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",monchorfr
1234,2020-06-06 14:52:24,1269280989567758342,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Emmilio76
1235,2020-06-06 14:51:54,1269280862169939968,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",venezolanoenpie
1236,2020-06-06 14:50:41,1269280556078059520,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Espaasiempre15
1237,2020-06-06 14:47:53,1269279853376831488,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",148_win
1238,2020-06-06 14:46:25,1269279481556066310,comedor,El deportista cordobés Rafael Cruz diseña una carrera virtual solidaria para proveer existencias al Banco de Alimen… https://t.co/pdSEixJviq,CordobaBN
1239,2020-06-06 14:45:20,1269279209702260736,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",MarianneSalin18
1240,2020-06-06 14:44:54,1269279103271698443,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Decimoseptima
1241,2020-06-06 14:44:43,1269279057327394817,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",IRUNES
1242,2020-06-06 14:44:06,1269278898551996416,comedor,"RT @EBocachancla: @Juanmi_News Podrían hacer el tag así:
""Baja el dedo si...
- Como buen patriota has ido de temporera a por fruta.
- Como…",sueltoenplaza1
1243,2020-06-06 14:44:01,1269278878213832705,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",Eduardo93084208
1244,2020-06-06 14:43:44,1269278808194064384,comedor,"RT @Zamarrilla: Nuestra Hermandad sigue aportando solidaridad a los más necesitados, ayer volvimos a repartir alimentos. Se entregaron un t…",rafazamarrilla
1245,2020-06-06 14:43:32,1269278757170434048,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",DavinciLg
1246,2020-06-06 14:42:59,1269278616992481281,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",GustaBronx
1247,2020-06-06 14:42:53,1269278593756155904,comedor,"RT @BOLIVIA_MH: #NotaDePrensa | CAMPAÑA DE DESINFECCIÓN PARA FORTALECER EL BANCO DE ALIMENTOS RECIBE GRAN ACEPTACIÓN EN BERMEJO 
Lea la not…",EddyMiln2
1248,2020-06-06 14:38:51,1269277579640483840,comedor,"RT @RedLopezDiaz: Las organizaciones ""Revitalización del Alto"", ""Cocinamos México"", ""Banco de Alimentos"" y ""Cocinamos #Puebla"", hicieron en…",hvr01
1249,2020-06-06 14:38:45,1269277552159461376,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",22Morena66
1250,2020-06-06 14:38:31,1269277494752002049,comedor,"RT @007_Bonnk: ""PELEA A CUCHILLAZOS"" en la cola de un comedor social de BARCELONA . https://t.co/QuLHxMumvo",TrianaInigo
