,date,id,query,tweet_text,user
1366,2020-06-07 18:16:34,1269694758148018176,ERTE,RT @Maricarmenip: @_c_h_i_m_o_ @tifusan @Melchora_1 @JLMagaz @mjlalanne @empleo_SEPE Pedidle a la empresa el número de expediente del ERTE!…,Melchora_1
1367,2020-06-07 18:16:32,1269694746760482816,ERTE,RT @TebaSonia: #renfetripulacionesenerte NO al tren sin tripulación! 2000 tripulantes en ERTE. A bordo ya! #yanohayexcusa @Renfe @sanchezca…,Omontmar
1368,2020-06-07 18:16:27,1269694725860319239,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",jorge76leont
1369,2020-06-07 18:16:26,1269694724971073536,ERTE,@BusCompostela @maisbus @Escoleira Algúnha empresa xa dixo que non saíra do Erte mentres o estado de alarma estea e… https://t.co/onJeLAEqjH,santypeque
1370,2020-06-07 18:16:23,1269694711616417798,ERTE,"El Gobierno aprobó una serie de ayudas para empresas, autónomos.Estas medidas tienen trampa, ya que cotizarán en la… https://t.co/ytNi8nIl4h",IakiCrespo1
1371,2020-06-07 18:16:22,1269694708042928128,ERTE,@SuperabejaMaya @AFECTADOS_ERTE @2020Erte ah luego te explico. Que he metido la pata perdona,ringblue2
1372,2020-06-07 18:16:06,1269694640812445696,ERTE,Bueno bueno.....parece que algo se mueve y @Yolanda_Diaz_ ha contestado de verdad. Estamos investigando la cuenta p… https://t.co/86pQGo3pey,AFECTADOS_ERTE
1373,2020-06-07 18:15:54,1269694587431501824,ERTE,"@JoseA_Sanchez No soy periodista, melón, he estado en mi casa en un ERTE, después de una baja por coronavirus, como tantos españoles.",martuniki
1374,2020-06-07 18:15:35,1269694510906343425,ERTE,@cuatro Esperemos que lleguen más rápido que los erte’s. No puede ser que todavía exista gente que no ha cobrado e… https://t.co/sbbjewX4uh,marleib13
1375,2020-06-07 18:15:27,1269694476383064065,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",DaViDIsla32
1376,2020-06-07 18:15:21,1269694451661901824,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",DaViDIsla32
1377,2020-06-07 18:15:05,1269694384745992192,ERTE,@tifusan @JLMagaz @mjlalanne @empleo_SEPE No llegamos a poner reclamación porque mi hermano cobro el 3 de junio.  P… https://t.co/FAUOTTLDfY,Melchora_1
1378,2020-06-07 18:14:57,1269694348729430017,ERTE,@MissRo85 @AFECTADOS_ERTE @empleo_SEPE @Yolanda_Diaz_ @sanchezcastejon @GerardoGArdoy No entendemos de cuántas form… https://t.co/8yO2ig9pHX,j_jesusmm
1379,2020-06-07 18:14:56,1269694345667543042,ERTE,"Se aprueban ayudas pero los que trabajamos para pagarlas, estamos sin cobrar el erte... Ahora bien; que tendría que… https://t.co/DwIzSiYeeK",MariaCalvo11
1380,2020-06-07 18:14:54,1269694338281476096,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",volvoreta_tcb
1381,2020-06-07 18:14:46,1269694305985331208,ERTE,RT @2020Erte: Buenas noches amig@s. Desde aquí os deseamos que podáis descansar bien. Vamos a hacer llegar ese comunicado a todos los rinco…,LutherVonLauer
1382,2020-06-07 18:14:25,1269694214314635266,ERTE,RT @Maricarmenip: @_c_h_i_m_o_ @tifusan @Melchora_1 @JLMagaz @mjlalanne @empleo_SEPE Pedidle a la empresa el número de expediente del ERTE!…,TAVINCHY06
1383,2020-06-07 18:14:16,1269694180051345408,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MaraEle21257688
1384,2020-06-07 18:14:12,1269694160090603520,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",m_sobmia
1385,2020-06-07 18:13:39,1269694024765579265,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Dheil13
1386,2020-06-07 18:13:38,1269694019967373320,ERTE,"RT @tercio_t4: Mira a esta lucecita. Muy bien, ahora interiorizad
El 8M no produjo contagios masivos
No cobrar ERTE es bueno
El escudo soci…",Hugolva48840816
1387,2020-06-07 18:13:28,1269693978447921157,ERTE,"RT @PatSuperpat2: @chiquisuper 100% de ocupación de pasajeros
Mientras las tripulaciones siguen de erte por fuerza mayor!
Queremos trabajar…",anabelhiguera13
1388,2020-06-07 18:13:20,1269693942414614531,ERTE,@heraldoes Sigue debiendo erte..y sigue regalando dinero...cuando no tengas más dinero para comprar votos...ke hara… https://t.co/ww7nCeCMug,losdlmol
1389,2020-06-07 18:13:13,1269693914795180033,ERTE,"RT @67_cany: Reabren bares, restaurantes, discotecas, grandes superficies, aumentan trenes y ocupaciones de estos...Sin embargo @Renfe no p…",Omontmar
1390,2020-06-07 18:13:13,1269693914337939458,ERTE,"RT @Claiser6: #renfetripulacionesenerte 
Trenes llenos y las tripulaciones en ERTE!!
2000 familias que quieren regresar a sus puestos de tr…",anabelhiguera13
1391,2020-06-07 18:13:09,1269693896096976897,ERTE,RT @supertripulante: @eldiarioes Se pueden ocupar mayor número de plazas en trenes @Renfe y las tripulaciones a bordo también en ERTE ¿no i…,anabelhiguera13
1392,2020-06-07 18:13:04,1269693876002082816,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",NICOLASRAMOSAL7
1393,2020-06-07 18:13:01,1269693865604325377,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Poti_Nap
1394,2020-06-07 18:13:01,1269693865314979841,ERTE,"RT @PatSuperpat2: @raf_alin @okdiario #renfetripulacionesenerte 
2000 familias con el futuro en el aire
Tripulaciones ave y le de erte, mie…",anabelhiguera13
1395,2020-06-07 18:12:34,1269693751787753475,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",kikemoyasan
1396,2020-06-07 18:12:33,1269693745156558849,ERTE,RT @AureliocuMarco: @JoaoFutre @BarbetaGuillem Pero tú sabes la que está cayendo? Si el 90% de los equipos están en ERTE y con reducción de…,Miguel84035615
1397,2020-06-07 18:12:30,1269693735023120386,ERTE,RT @BlancanievesP14: @abalosmeco no ibais a dejar a nadie atrás.. La ocupación de los trenes sube al 100% y la seguridad a bordo y los trip…,Omontmar
1398,2020-06-07 18:12:30,1269693734171684864,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",MrAlmeria95
1399,2020-06-07 18:12:22,1269693701783031814,ERTE,RT @elconfidencial: El Corte Inglés prepara la reapertura de sus centros a partir del lunes y la salida del ERTE https://t.co/wKyRofL3Dl,llemj
1400,2020-06-07 18:12:18,1269693681856131076,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Manuserendipias
1401,2020-06-07 18:12:18,1269693681365286913,ERTE,RT @Maricarmenip: @_c_h_i_m_o_ @tifusan @Melchora_1 @JLMagaz @mjlalanne @empleo_SEPE Pedidle a la empresa el número de expediente del ERTE!…,JLMagaz
1402,2020-06-07 18:12:13,1269693661849280512,ERTE,RT @CharoRu76124081: #vivalavida304 #renfetripulacionesenerte Somos 2000 trabajadores en un ERTE hasta Enero. Queremos volver a nuestro pue…,Omontmar
1403,2020-06-07 18:12:13,1269693661052272646,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Daveramlam
1404,2020-06-07 18:12:08,1269693643008475141,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",davidpita79
1405,2020-06-07 18:12:06,1269693632170340352,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Codorniz62
1406,2020-06-07 18:11:52,1269693572883910657,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",JesusSuarezAres
1407,2020-06-07 18:11:45,1269693546522648576,ERTE,"RT @_Cien_Fuegos: @mitmagob @abalosmeco Fue necesario quedarnos en casa, @Renfe ahora lo somos en el trabajo. @PSOE su plan de desescalada…",Omontmar
1408,2020-06-07 18:11:28,1269693473415888896,ERTE,RT @Maricarmenip: @_c_h_i_m_o_ @tifusan @Melchora_1 @JLMagaz @mjlalanne @empleo_SEPE Pedidle a la empresa el número de expediente del ERTE!…,_c_h_i_m_o_
1409,2020-06-07 18:11:10,1269693398727954432,ERTE,"RT @67_cany: @TOMASNUEZ1 @Renfe @abalosmeco @publico_es Aumentan las ocupaciones de los trenes y aumentan las circulaciones, pero @Renfe de…",anabelhiguera13
1410,2020-06-07 18:11:05,1269693376565297154,ERTE,"RT @TebaSonia: #renfetripulacionesenerte ya no hay excusas! Tripulaciones a bordo ya! 2000 familias en ERTE, basta ya. Vamos a por todas! @…",anabelhiguera13
1411,2020-06-07 18:11:03,1269693369745313793,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",CesarAlvCa
1412,2020-06-07 18:11:03,1269693368508076032,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",oscarvalipri
1413,2020-06-07 18:10:57,1269693342247456775,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",starryxcosmos
1414,2020-06-07 18:10:54,1269693331006787586,ERTE,RT @TebaSonia: #renfetripulacionesenerte Reincorporación al tren ya! Los trenes llenos sin tripulación es temerario! Seguridad y atención a…,anabelhiguera13
1415,2020-06-07 18:10:46,1269693296630206468,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",SoyUnaPiedra_
1416,2020-06-07 18:10:39,1269693266489982976,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",alelaoo
1417,2020-06-07 18:10:37,1269693258785054721,ERTE,"RT @JimneMartos: Trenes llenos, turismo extranjero, viajes interprovinciales.
Quien va recibir, orientar, ayudar.... a todos los viajeros a…",anabelhiguera13
1418,2020-06-07 18:10:29,1269693226329550848,ERTE,RT @M_Happy86: #renfetripulacionesenerte por al puesta en marcha de cafeterías y prestación en Ave y GL @Renfe @Santi_ABASCAL Tripulaciones…,Omontmar
1419,2020-06-07 18:10:26,1269693214107328512,ERTE,RT @TebaSonia: #renfetripulacionesenerte NO al tren sin tripulación! 2000 tripulantes en ERTE. A bordo ya! #yanohayexcusa @Renfe @sanchezca…,anabelhiguera13
1420,2020-06-07 18:10:07,1269693134994313217,ERTE,"RT @IvanLimia: El ministerio de sanidad autoriza la ocupación al 100% de los trenes de @Renfe y las tripulaciones seguimos de ERTE, quien v…",anabelhiguera13
1421,2020-06-07 18:10:04,1269693120679157761,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",Woogard1
1422,2020-06-07 18:09:59,1269693101691613187,ERTE,@_c_h_i_m_o_ @tifusan @Melchora_1 @JLMagaz @mjlalanne @empleo_SEPE Pedidle a la empresa el número de expediente del… https://t.co/hpRXTAgVUh,Maricarmenip
1423,2020-06-07 18:09:57,1269693093802135553,ERTE,RT @txutxitren58: #renfetripulacionesenerte El país arrancando y los servicios de restauración en los trenes en Erte Los que miran por el b…,anabelhiguera13
1424,2020-06-07 18:09:53,1269693074915102726,ERTE,"RT @TebaSonia: 2000 trabajadores en ERTE. Trenes completos sin tripulación, sin seguridad, higiene ni servicio a bordo #yanohayexcusa quere…",anabelhiguera13
1425,2020-06-07 18:09:51,1269693065675014145,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",merkur1989
1426,2020-06-07 18:09:48,1269693055940079619,ERTE,@ringblue2 @AFECTADOS_ERTE @2020Erte Perdón??? Yo solo te digo que es lo mismo que me dijeron a mi el viernes cuand… https://t.co/ekrrjvFHee,SuperabejaMaya
1427,2020-06-07 18:09:47,1269693049610870791,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",mcmartinferrol
1428,2020-06-07 18:09:33,1269692990932627457,ERTE,@ringblue2 @SuperabejaMaya @2020Erte Que lío.....quien habló con @Yolanda_Diaz_ ? Podeis publicar por aquí pantalla… https://t.co/5XhCGmdU7J,AFECTADOS_ERTE
1429,2020-06-07 18:09:33,1269692989988900865,ERTE,RT @CharoRu76124081: #liarlapardo87 A #renfetripulacionesenerte nos quieren mantener en un ERTE hasta Enero. Con la desecalada y @renfe al…,anabelhiguera13
1430,2020-06-07 18:09:26,1269692963401207808,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",SayuridelBronx
1431,2020-06-07 18:09:18,1269692928097693698,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",3CantosLiberal
1432,2020-06-07 18:09:17,1269692923953766407,ERTE,RT @BlancanievesP14: @abalosmeco no ibais a dejar a nadie atrás.. La ocupación de los trenes sube al 100% y la seguridad a bordo y los trip…,anabelhiguera13
1433,2020-06-07 18:09:09,1269692891271749634,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",canuterio96
1434,2020-06-07 18:09:06,1269692878726594561,ERTE,@ComoKroos Es increíble que un club que pidió erte esté buscando hacer fichajes y renovaciones,jpalao1306
1435,2020-06-07 18:08:50,1269692809285689344,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",AtlanticOrient
1436,2020-06-07 18:08:41,1269692771494965253,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",ivandebece
1437,2020-06-07 18:08:24,1269692701148155906,ERTE,RT @LuisGmez23: El jueves me pagaron mi ERTE de DOS meses. Me pagaron 700 € menos. Algún/a lerd@ que cobró su sueldo íntegro me perjudicó n…,ALVAROIDIGORAS
1438,2020-06-07 18:08:21,1269692687726362624,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",FdezLlorente
1439,2020-06-07 18:08:16,1269692667354656768,ERTE,@arimagorria @mjdelrio Y retuiteas este OBVIO bulo en el que supuestamente un jefe se jacta de no haber tramitado u… https://t.co/3XeVlne8TS,Tweeterricola
1440,2020-06-07 18:08:11,1269692647310077953,ERTE,"RT @montesinospablo: Ha concluido el luto oficial por las víctimas y seguimos sin saber el numero real de fallecidos por coronavirus.

Marl…",Teresa57810177
1441,2020-06-07 18:08:11,1269692646651461633,ERTE,RT @TebaSonia: El Ministerio de Sanidad autoriza la ocupación de los trenes de @Renfe al 100% y las tripulaciones seguimos en ERTE? Quién v…,M_Happy86
1442,2020-06-07 18:08:07,1269692631132635137,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",HesperDePluton
1443,2020-06-07 18:08:02,1269692607728402432,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Atito64
1444,2020-06-07 18:07:59,1269692596982624256,ERTE,@ringblue2 @AFECTADOS_ERTE @2020Erte Perdón???,SuperabejaMaya
1445,2020-06-07 18:07:48,1269692551776415749,ERTE,"RT @_Cien_Fuegos: @mitmagob @abalosmeco Fue necesario quedarnos en casa, @Renfe ahora lo somos en el trabajo. @PSOE su plan de desescalada…",anabelhiguera13
1446,2020-06-07 18:07:47,1269692546038599680,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",RcrRosa
1447,2020-06-07 18:07:43,1269692528334438402,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",lolamuoz4
1448,2020-06-07 18:07:35,1269692495165902848,ERTE,RT @TebaSonia: El Ministerio de Sanidad autoriza la ocupación de los trenes de @Renfe al 100% y las tripulaciones seguimos en ERTE? Quién v…,anabelhiguera13
1449,2020-06-07 18:07:25,1269692455462584321,ERTE,"RT @UGT_Comunica: ""Ya no es suficiente con sostener el tejido productivo mediante ERTE y exoneraciones de cotizaciones ahora hay que impuls…",jfsmunig
1450,2020-06-07 18:07:21,1269692437485813762,ERTE,"RT @Melchora_1: @JLMagaz @mjlalanne Pueden consultar en el sepe con firma digital, y verán el estado de su erte.  Si no han cobrado aún deb…",SinParar5
1451,2020-06-07 18:07:20,1269692433270542336,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MoneoMiguel
1452,2020-06-07 18:07:18,1269692425326518272,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",vecam7
1453,2020-06-07 18:07:15,1269692410327687176,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",Angelmaki62
1454,2020-06-07 18:07:03,1269692363447898112,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",EReccio
1455,2020-06-07 18:07:02,1269692359635337217,ERTE,RT @M_Happy86: #renfetripulacionesenerte por al puesta en marcha de cafeterías y prestación en Ave y GL @Renfe @Santi_ABASCAL Tripulaciones…,anabelhiguera13
1456,2020-06-07 18:06:51,1269692310259929088,ERTE,"RT @ElSrDerecha: Dice su majestad Sánchez que el 26 de junio, los que se rascan las pelotas a dos manos recibirán la paguita vital a la que…",cfcuartero01
1457,2020-06-07 18:06:48,1269692300524912640,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",maroaliaga
1458,2020-06-07 18:06:48,1269692300394930181,ERTE,"RT @Felixfashion: @sport Los que habéis hecho ERTE sois vosotros

Los que habéis puesto a la venta mascarillas para sacar dinero sois vosot…",alex_bernal1597
1459,2020-06-07 18:06:44,1269692280748888068,ERTE,"RT @iBarbarellah: El Gobierno está presumiendo de haber adelantado el pago de los ERTE al día 3, cuando lo cierto es que lo han retrasado t…",rakelceb
1460,2020-06-07 18:06:36,1269692246883995651,ERTE,"RT @pedro_altuna: Los de las banderas no le hemos quitado el respirador a tu abuelo, ni le hemos sedado, ni llevamos tres meses sin pagar e…",FernanzIsabel1
1461,2020-06-07 18:06:34,1269692241779490819,ERTE,RT @ManuB72179071: ERTE sin cobrar: el escándalo más grande de la pandemia vía @elnacionalcat_e https://t.co/dxaVY9mjpH,jcobegua
1462,2020-06-07 18:06:28,1269692213505806336,ERTE,"RT @67_cany: Reabren bares, restaurantes, discotecas, grandes superficies, aumentan trenes y ocupaciones de estos...Sin embargo @Renfe no p…",anabelhiguera13
1463,2020-06-07 18:06:26,1269692205087809536,ERTE,"@SuperabejaMaya @AFECTADOS_ERTE @2020Erte Si es así. Quien publicó la conversación? Porque si eres tu, me estoy mos… https://t.co/w7J6xfR7UC",ringblue2
1464,2020-06-07 18:05:53,1269692069343309831,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Araceli_M_PH
1465,2020-06-07 18:05:45,1269692035805691906,ERTE,@elmundoes A ver si antes pagan los ERTE que deben. Gentuza,rubenaka
1466,2020-06-07 18:05:33,1269691983087505413,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",Santi25804910pa
1467,2020-06-07 18:05:32,1269691978335293441,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Mabelcol
1468,2020-06-07 18:05:20,1269691927961747457,ERTE,@SuperabejaMaya @AFECTADOS_ERTE @2020Erte Entonces eres tu la otra mujer que decían que había hablado con ella?,ringblue2
1469,2020-06-07 18:05:17,1269691916309889030,ERTE,"RT @Calope01799313: España camino de la ruina, la gente no cobra los ERTE y las ayudas no llegan a autónomos y pymes, pero el Sánchez del m…",LBOCarla
1470,2020-06-07 18:05:16,1269691911759110144,ERTE,"RT @Maricarmenip: Más claro,agua. 
Una mujer exige a @Yolanda_Diaz_  atención personal sobre su ERTE.
Le contesta,le pide datos más concret…",PozoJulian
1471,2020-06-07 18:05:10,1269691887423819780,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",MEnredes
1472,2020-06-07 18:04:59,1269691841907228672,ERTE,Ya desde la semana pasada están hechas a los del erte,XIOMARA26443949
1473,2020-06-07 18:04:57,1269691835577925635,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",DuroBelinda
1474,2020-06-07 18:04:57,1269691835171196930,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Victor_M_Veiga
1475,2020-06-07 18:04:55,1269691824114974720,ERTE,RT @CharoRu76124081: #vivalavida304 #renfetripulacionesenerte Somos 2000 trabajadores en un ERTE hasta Enero. Queremos volver a nuestro pue…,anabelhiguera13
1476,2020-06-07 18:04:45,1269691781211467780,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",MariaPopi6
1477,2020-06-07 18:04:34,1269691737926250496,ERTE,"@carlesenric Lo se y llevo tiempo diciéndolo. Aunque la mayoría de los Erte no han cobrado, son más bien los funcio… https://t.co/m9JgFdrCx0",adf_explorer
1478,2020-06-07 18:04:31,1269691726354100226,ERTE,"RT @Fleurrose55: @DHollyday7 Punto 1. Los fachas no se manifiestan NUNCA contra el paro y los ERTE porque al amo no se le responde. 
Punto…",erraticaaa
1479,2020-06-07 18:04:22,1269691685870735361,ERTE,"@josejavicuadra @Antifachas10 @TetrastigmaR @Yolanda_Diaz_ Por cierto,  el número de cuenta reseñado en el expedien… https://t.co/RrIgPRh2gJ",render797
1480,2020-06-07 18:04:09,1269691630153543687,ERTE,"RT @rosadiezglez: Sánchez ya ha identificado a quien va a dar “la paguita”, sin necesidad de que soliciten la ayuda; y conoce hasta la edad…",REscolaMarco
1481,2020-06-07 18:04:07,1269691625338535937,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",Agernesto
1482,2020-06-07 18:03:56,1269691575984164864,ERTE,"RT @JLMagaz: Escuchado ahora mismo en la terraza de una cafetería: ""Estoy hasta los cojones de que mis empleados me llamen diciendo que aún…",CarmenG10966928
1483,2020-06-07 18:03:48,1269691544782725121,ERTE,RT @M_Happy86: #renfetripulacionesenerte por al puesta en marcha de cafeterías y prestación en Ave y GL @Renfe @Santi_ABASCAL Tripulaciones…,CharoRu76124081
1484,2020-06-07 18:03:47,1269691540026404864,ERTE,@JLMagaz Ese señor ¿será consciente de que si no ha presentado el ERTE tiene que pagarles él las nóminas a los empl… https://t.co/Ay5vAl7Pnc,Maricarmenip
1485,2020-06-07 18:03:46,1269691535274250240,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",frostien23
1486,2020-06-07 18:03:42,1269691519516188673,ERTE,"RT @EugeniodOrs_: No se está hablando mucho de que Montilla ha fichado por Enagás, trabajará desde su despacho oficial de expresidente, con…",lwyslearning
1487,2020-06-07 18:03:39,1269691506845253633,ERTE,RT @Laboralista_LsF: Este es el principal problema de q la gran mayoría de CCAA no publiquen en Boletín Oficial qué empresas han tramitado…,carnedecapital
1488,2020-06-07 18:03:24,1269691442332565504,ERTE,"@caolan79 @carlesenric ERTE a un funcionario, anda y acuéstate, que soltais cada soplapollez",BabyYod28812729
1489,2020-06-07 18:03:22,1269691436267646976,ERTE,"@JLMagaz @pipi_196 Que gestora te cobra por tramitar los ERTE? Que no flipe. 
Es un mentiroso. Sus trabajadores han… https://t.co/gxAJXEJZGe",GOTRolseason1
1490,2020-06-07 18:03:20,1269691426654359554,ERTE,"RT @Antifachas10: Yolanda Díaz Pérez, resolviendo los problemas del ERTE en Facebook.
Ningúna vez se ha visto esto.
👏👏👏👏👏👏👏👏👏👏👏👏👏
Si se pue…",Seesaw88833940
1491,2020-06-07 18:03:20,1269691424649416705,ERTE,"@Santi_ABASCAL Fíjese si nos ha abandonado nuestro gobierno que los trabajadores estamos cobrando ERTE, los autónom… https://t.co/34cQCT6Fxz",SILVIASG17
1492,2020-06-07 18:03:09,1269691379946569728,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,Marelena92
1493,2020-06-07 18:03:08,1269691377446772737,ERTE,RT @martolius: A mayores se ha decidido no abrir los probadores. Estamos a pocas horas (una parte en ERTE) y en los probadores tendría que…,estelagbilbao
